Rk,Year,Player,Pos,Age,AV,School,College,Height,Wt,40YD,Vertical,BenchReps,Broad Jump,3Cone,Shuttle,Drafted (tm/rnd/yr)
1,2009,Derrick Williams,WR,22,0,Penn State,College Stats,11-May,194,4.47,33,15,,,,Detroit Lions / 3rd / 82nd pick / 2009
2,2009,Mike Wallace,WR,22,69,Mississippi,College Stats,Jun-00,199,4.33,40,14,129,6.9,4.27,Pittsburgh Steelers / 3rd / 84th pick / 2009
3,2009,Tiquan Underwood,WR,22,9,Rutgers,College Stats,1-Jun,184,4.31,41.5,7,129,6.62,4.11,Jacksonville Jaguars / 7th / 253rd pick / 2009
4,2009,Patrick Turner,WR,21,1,USC,College Stats,5-Jun,223,4.59,,,,,,Miami Dolphins / 3rd / 87th pick / 2009
5,2009,Mike Thomas,WR,21,22,Arizona,College Stats,8-May,195,4.3,40.5,,126,6.65,4.28,Jacksonville Jaguars / 4th / 107th pick / 2009
6,2009,Brandon Tate,WR,21,17,North Carolina,College Stats,Jun-00,183,4.52,,,,,,New England Patriots / 3rd / 83rd pick / 2009
7,2009,Sammie Stroughter,WR,23,5,Oregon State,College Stats,9-May,189,4.45,30,13,110,7.03,4.28,Tampa Bay Buccaneers / 7th / 233rd pick / 2009
8,2009,Brian Robiskie,WR,21,3,Ohio State,College Stats,3-Jun,209,4.46,37.5,,,6.72,4.19,Cleveland Browns / 2nd / 36th pick / 2009
9,2009,Greg Orton,WR,22,0,Purdue,College Stats,3-Jun,207,4.61,38,22,125,6.9,4.33,
10,2009,Kevin Ogletree,WR,21,8,Virginia,College Stats,Jun-00,196,4.36,36,,122,6.67,4.08,
11,2009,Jordan Norwood,WR,22,6,Penn State,College Stats,11-May,179,4.58,38,,119,6.8,4.2,
12,2009,Hakeem Nicks,WR,21,44,North Carolina,College Stats,1-Jun,212,4.51,36,,,,,New York Giants / 1st / 29th pick / 2009
13,2009,Louis Murphy,WR,21,20,Florida,College Stats,2-Jun,203,4.32,,12,,,,Oakland Raiders / 4th / 124th pick / 2009
14,2009,Marko Mitchell,WR,23,0,Nevada,College Stats,4-Jun,218,4.43,32,9,116,7.04,4.33,Washington Redskins / 7th / 243rd pick / 2009
15,2009,Kenny McKinley,WR,22,0,South Carolina,College Stats,Jun-00,189,4.37,37,,113,6.96,4.1,Denver Broncos / 5th / 141st pick / 2009
16,2009,Mohamed Massaquoi,WR,22,13,Georgia,College Stats,1-Jun,210,4.51,36.5,,127,,,Cleveland Browns / 2nd / 50th pick / 2009
17,2009,Jeremy Maclin,WR,20,59,Missouri,College Stats,Jun-00,198,4.43,,,,,,Philadelphia Eagles / 1st / 19th pick / 2009
