Rk,Player,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Fmb,FL,TD,2PM,2PP,FantPt▼,PPR,DKPt,FDPt,VBD,PosRank,OvRank
1,Drew Brees*,NOR,QB,33,16,16,422,670,5177,43,19,15,5,0.33,1,0,0,0,,0,5,1,1,,,346,345.6,368.6,364.6,95,1,8
2,Aaron Rodgers*,GNB,QB,29,16,16,371,552,4295,39,8,54,259,4.8,2,1,1,-1,-1,0,5,4,2,,1,344,344.6,362.6,352.1,93,2,9
3,Tom Brady*,NWE,QB,35,16,16,401,637,4827,34,8,23,32,1.39,4,0,0,0,,0,2,0,4,,,340,340.3,351.3,348.3,90,3,11
4,Cam Newton,CAR,QB,23,16,16,280,485,3869,19,12,127,741,5.83,8,1,0,6,,0,10,3,8,,,323,323.5,344.5,335.5,73,4,18
5,Robert Griffin*,WAS,QB,22,15,15,258,393,3200,20,5,120,815,6.79,7,1,0,0,,0,12,2,7,,,318,317.5,330.5,322.5,67,5,22
6,Peyton Manning*+,DEN,QB,36,16,16,400,583,4659,37,11,23,6,0.26,0,0,0,0,,0,2,2,0,,1,311,311,327,322,60,6,26
7,Adrian Peterson*+,MIN,RB,27,16,16,0,0,0,0,0,348,2097,6.03,12,51,40,217,5.43,1,4,2,13,1,,307,347.4,355.4,327.4,177,1,1
8,Matt Ryan*,ATL,QB,27,16,16,422,615,4719,32,14,34,141,4.15,1,0,0,0,,0,3,2,1,,,305,304.9,326.9,318.9,54,7,29
9,Tony Romo,DAL,QB,32,16,16,425,648,4903,28,19,30,49,1.63,1,1,1,-1,-1,0,6,3,1,1,1,279,279.9,304.9,298.4,28,8,45
10,Russell Wilson*,SEA,QB,24,16,16,252,393,3118,26,10,94,489,5.2,4,0,0,0,,0,6,3,4,,1,278,277.6,296.6,287.6,27,9,46
11,Andrew Luck*,IND,QB,23,16,16,339,627,4374,23,18,62,255,4.11,5,0,0,0,,0,10,5,5,,,276,276.5,305.5,294.5,26,10,49
12,Matthew Stafford,DET,QB,24,16,16,435,727,4967,20,17,35,126,3.6,4,1,1,3,3,0,6,4,4,,1,276,276.6,303.6,293.1,25,11,51
13,Doug Martin*,TAM,RB,23,16,16,0,0,0,0,0,319,1454,4.56,11,70,49,472,9.63,1,1,1,12,,,263,311.6,318.6,287.1,132,2,2
14,Arian Foster*,HOU,RB,26,16,16,0,0,0,0,0,351,1424,4.06,15,58,40,217,5.43,2,3,2,17,,,262,302.1,310.1,282.1,132,3,3
