Rk,Player,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Fmb,FL,TD,2PM,2PP,FantPt▼,PPR,DKPt,FDPt,VBD,PosRank,OvRank
1,Aaron Rodgers*+,GNB,QB,31,16,16,341,520,4381,38,5,43,269,6.26,2,0,0,0,,0,12,2,2,,1,358,354.1,367.1,359.1,93,1,12
2,Andrew Luck*,IND,QB,25,16,16,380,616,4761,40,16,64,273,4.27,3,0,0,0,,0,13,6,3,,,356,351.7,379.7,367.7,90,2,14
3,Russell Wilson,SEA,QB,26,16,16,285,452,3475,20,7,118,849,7.19,6,1,1,17,17,0,13,0,6,,1,332,330.6,343.6,337.1,66,3,22
4,Peyton Manning*,DEN,QB,38,16,16,395,597,4727,39,15,24,-24,-1,0,0,0,0,,0,6,2,0,,2,313,312.7,332.7,327.7,47,4,32
5,Ben Roethlisberger*,PIT,QB,32,16,16,408,608,4952,32,9,33,27,0.82,0,0,0,-6,,0,9,5,0,,3,310,306.2,323.2,315.2,45,5,35
6,Drew Brees*,NOR,QB,35,16,16,456,659,4952,33,17,27,68,2.52,1,1,1,1,1,0,7,3,1,,,305,304,327,320.5,39,6,38
7,DeMarco Murray*+,DAL,RB,26,16,16,0,0,0,0,0,392,1845,4.71,13,64,57,416,7.3,0,6,5,13,,,294,351.1,362.1,322.6,175,1,1
8,Le'Veon Bell*+,PIT,RB,22,16,16,0,0,0,0,0,290,1361,4.69,8,105,83,854,10.29,3,0,0,11,,,288,370.5,376.5,329,168,2,2
9,Matt Ryan*,ATL,QB,29,16,16,415,628,4694,28,14,29,145,5,0,0,0,0,,0,5,2,0,,1,284,284.3,306.3,298.3,19,7,53
10,Tom Brady*,NWE,QB,37,16,16,373,582,4109,33,9,36,57,1.58,0,0,0,0,,0,6,3,0,,,280,278.1,293.1,287.1,14,8,56
11,Ryan Tannehill,MIA,QB,26,16,16,392,590,4045,27,12,56,311,5.55,1,1,1,-4,-4,0,10,2,1,,,279,279.5,299.5,291,13,9,60
12,Eli Manning,NYG,QB,33,16,16,379,601,4410,30,14,12,31,2.58,1,0,0,0,,0,7,4,1,,,270,269.5,290.5,283.5,4,10,67
13,Tony Romo*,DAL,QB,34,15,15,304,435,3705,34,9,26,61,2.35,0,0,0,0,,0,9,3,0,,,266,266.3,281.3,275.3,1,11,74
14,Philip Rivers,SDG,QB,33,16,16,379,570,4286,31,18,37,102,2.76,0,0,0,0,,0,8,2,0,,,266,265.6,291.6,283.6,,12,76
15,Marshawn Lynch*,SEA,RB,28,16,14,0,0,0,0,0,280,1306,4.66,13,48,37,367,9.92,4,4,2,17,,,265,302.3,310.3,283.8,146,3,3
16,Joe Flacco,BAL,QB,29,16,16,344,554,3986,27,12,39,70,1.79,2,0,0,0,,0,6,0,2,,,262,262.4,277.4,274.4,,13,
17,Jay Cutler,CHI,QB,31,15,15,370,561,3812,28,18,39,191,4.9,2,0,0,0,,0,12,6,2,,4,256,255.6,285.6,273.6,,14,
18,Matthew Stafford*,DET,QB,26,16,16,363,602,4257,22,12,43,93,2.16,2,0,0,0,,0,10,3,2,,1,254,251.6,269.6,263.6,,15,
19,Antonio Brown*+,PIT,WR,26,16,16,2,2,20,1,0,4,13,3.25,0,181,129,1698,13.16,13,2,2,14,1,,252,386.9,391.9,322.4,129,1,4
20,Colin Kaepernick,SFO,QB,27,16,16,289,478,3369,19,10,104,639,6.14,1,0,0,0,,0,8,5,1,,,251,250.7,271.7,260.7,,16,
21,Cam Newton,CAR,QB,25,14,14,262,448,3127,18,12,103,539,5.23,5,0,0,0,,0,12,5,5,,1,249,249,272,261,,17,
22,Matt Forte,CHI,RB,29,16,16,0,0,0,0,0,266,1038,3.9,6,130,102,808,7.92,4,2,2,10,2,,245,346.6,354.6,295.6,125,4,5
23,Arian Foster*,HOU,RB,28,13,13,1,1,5,1,0,260,1246,4.79,8,59,38,327,8.61,5,2,2,13,,,236,273.5,281.5,254.5,116,5,6
