Rk,Player,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Fmb,FL,TD,2PM,2PP,FantPt▼,PPR,DKPt,FDPt,VBD,PosRank,OvRank
1,Drew Brees*,NOR,QB,29,16,16,413,635,5069,34,17,22,-1,-0.05,0,0,0,0,,0,6,1,0,,,305,302.7,323.7,319.7,87,1,10
2,Aaron Rodgers,GNB,QB,25,16,16,341,536,4038,28,13,56,207,3.7,4,0,0,0,,0,10,4,4,,2,296,288.2,311.2,301.2,78,2,11
3,Philip Rivers,SDG,QB,27,16,16,312,478,4009,34,11,31,84,2.71,0,0,0,0,,0,8,4,0,,2,287,278.8,296.8,289.8,69,3,17
4,DeAngelo Williams,CAR,RB,25,16,16,0,0,0,0,0,273,1515,5.55,18,30,22,121,5.5,2,0,,20,1,,286,307.6,313.6,296.6,137,1,1
5,Jay Cutler*,DEN,QB,25,16,16,384,616,4526,25,18,57,200,3.51,2,0,0,0,,0,5,2,2,1,1,281,277,303,295,63,4,21
6,Kurt Warner*,ARI,QB,37,16,16,401,598,4583,30,14,18,-2,-0.11,0,0,0,0,,0,11,7,0,,1,277,263.1,287.1,277.1,59,5,24
7,Michael Turner*+,ATL,RB,26,16,16,0,0,0,0,0,376,1699,4.52,17,9,6,41,6.83,0,3,2,17,,,276,278,283,275,128,2,2
8,Peyton Manning*+,IND,QB,32,16,16,371,555,4002,27,12,20,21,1.05,1,0,0,0,,0,1,,1,,1,254,254.2,269.2,266.2,36,6,37
9,Donovan McNabb,PHI,QB,32,16,16,345,571,3916,23,11,39,147,3.77,2,0,0,0,,0,7,5,2,,,253,243.3,265.3,254.3,35,7,40
10,Matt Cassel,NWE,QB,26,16,15,327,516,3693,21,11,73,270,3.7,2,0,0,0,,0,7,4,2,,2,253,244.7,265.7,255.7,35,8,41
11,Adrian Peterson*+,MIN,RB,23,16,15,0,0,0,0,0,363,1760,4.85,10,39,21,125,5.95,0,9,4,10,,,249,261.5,271.5,251,100,3,3
12,Matt Forte,CHI,RB,23,16,16,0,0,0,0,0,316,1238,3.92,8,76,63,477,7.57,4,1,1,12,,,244,304.5,311.5,273,95,4,5
13,Thomas Jones*,NYJ,RB,30,16,14,0,0,0,0,0,290,1312,4.52,13,42,36,207,5.75,2,2,1,15,,,242,275.9,282.9,257.9,94,5,6
14,Steve Slaton,HOU,RB,22,16,15,0,0,0,0,0,268,1282,4.78,9,59,50,377,7.54,1,3,2,10,,,226,271.9,279.9,246.9,78,6,12
15,LaDainian Tomlinson,SDG,RB,29,16,16,0,0,0,0,0,292,1110,3.8,11,77,52,426,8.19,1,1,,12,,,226,277.6,283.6,251.6,77,7,13
16,Clinton Portis*,WAS,RB,27,16,16,0,0,0,0,0,342,1487,4.35,9,35,28,218,7.79,0,3,3,9,,,225,246.5,255.5,232.5,76,8,14
17,Maurice Jones-Drew,JAX,RB,23,16,3,0,0,0,0,0,197,824,4.18,12,75,62,565,9.11,2,6,2,14,,,223,280.9,288.9,249.9,75,9,15
18,David Garrard,JAX,QB,30,16,16,335,535,3620,15,13,73,322,4.41,2,1,1,-6,-6,0,7,4,2,,,222,215.4,238.4,227.9,4,9,70
19,Tyler Thigpen,KAN,QB,24,14,11,230,420,2608,18,12,62,386,6.23,3,1,1,37,37,1,6,2,4,,1,221,217.6,237.6,229.1,3,10,72
20,Chad Pennington,MIA,QB,32,16,16,321,476,3653,19,7,30,62,2.07,1,0,0,0,,0,3,1,1,,,220,218.3,229.3,225.3,2,11,73
21,Brian Westbrook,PHI,RB,29,14,14,0,0,0,0,0,233,936,4.02,9,74,54,402,7.44,5,2,1,14,,,218,269.8,276.8,242.8,70,10,16
22,Tony Romo,DAL,QB,28,13,13,276,450,3448,26,14,28,41,1.46,0,0,0,0,,0,13,7,0,,,218,204,228,218,,12,
23,Larry Fitzgerald*+,ARI,WR,25,16,16,0,0,0,0,0,0,0,,0,154,96,1431,14.91,12,1,,12,,,215,311.1,314.1,263.1,98,1,4
24,Chris Johnson*,TEN,RB,23,15,14,0,0,0,0,0,251,1228,4.89,9,62,43,260,6.05,1,1,1,10,,,209,249.8,256.8,228.3,61,11,22
25,Andre Johnson*+,HOU,WR,27,16,16,0,0,0,0,0,0,0,,0,171,115,1575,13.7,8,1,1,8,1,,208,320.5,324.5,263,91,2,8
26,Calvin Johnson,DET,WR,23,16,16,0,0,0,0,0,3,-1,-0.33,0,150,78,1331,17.06,12,3,2,12,1,,207,281,286,242,90,3,9
27,Brandon Jacobs,NYG,RB,26,13,13,0,0,0,0,0,219,1089,4.97,15,12,6,36,6,0,3,1,15,,,203,206.5,210.5,203.5,54,12,25
28,Eli Manning*,NYG,QB,27,16,16,289,479,3238,21,10,20,10,0.5,1,0,0,0,,0,5,2,1,,1,203,198.5,213.5,208.5,,13,
29,Jason Campbell,WAS,QB,27,16,16,315,506,3245,13,6,47,258,5.49,1,0,0,0,,0,7,1,1,,,202,199.6,212.6,205.6,,14,
30,Matt Ryan,ATL,QB,23,16,16,265,434,3440,16,11,55,104,1.89,1,0,0,0,,0,6,1,1,,1,198,196,214,207,,15,
31,Brett Favre*,NYJ,QB,39,16,16,343,522,3472,22,22,21,43,2.05,1,0,0,2,,0,10,2,1,,1,197,191.4,218.4,213.4,,16,
32,Kyle Orton,CHI,QB,26,15,15,272,465,2972,18,12,24,49,2.04,3,0,0,0,,0,6,5,3,,1,192,181.8,201.8,193.8,,17,
33,Frank Gore,SFO,RB,25,14,14,0,0,0,0,0,240,1036,4.32,6,66,43,373,8.67,2,6,2,8,1,,191,229.9,237.9,208.4,43,13,33
34,Ben Roethlisberger,PIT,QB,26,16,16,281,469,3301,17,15,34,101,2.97,2,1,1,-7,-7,0,14,7,2,,,191,178.4,206.4,192.9,,18,
35,Steven Jackson,STL,RB,25,12,11,0,0,0,0,0,253,1042,4.12,7,62,40,379,9.48,1,5,3,8,,,190,224.1,233.1,204.1,42,14,35
